D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,134,AP-D2-LIF-134,D2-LIF-134-6007fe76,True,"Brown & Bellugi (1964): Children's speech preserves the word order of adult models but omits functors — inflections, auxiliary verbs, articles, prepositions, and conjunctions. Free morphemes can stand alone as words (e.g., 'do'); bound morphemes cannot stand alone and must attach to another morpheme (e.g., 'pre-,' '-ism').","Morphemes are the smallest meaningful units in a language, such as ""inter,"" ""er,"" ""ism,"" ""pre,"" and ""post"" in English.",Language Development,Understand/Apply,2,"Free morphemes can stand alone as words, while bound morphemes must attach to another morpheme; children's telegraphic speech preserves adult word order but omits bound grammatical morphemes and functors.",LDEV
D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,181,AP-D2-LIF-181,D2-LIF-181-0d409606,True,"Brown (1973) / Berk (2018): ""Morphemes are the smallest meaningful units of language. The word 'unsustainable' contains three morphemes: the bound morpheme 'un-' (prefix meaning 'not'), the free morpheme 'sustain' (can stand alone as a word), and the bound morpheme '-able' (suffix meaning 'capable of'). Thus it has two bound morphemes and one free morpheme.""","The word ""unsustainable"" has two bound morphemes and one free morpheme.",Language Development,Understand/Apply,2,"The word ""unsustainable"" contains three morphemes: one free morpheme (sustain) and two bound morphemes (un- and -able).",LDEV
D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,07,AP-D2-LIF-07,D2-LIF-07-8547dd03,True,"Wolff (1969) / Berk (2018): ""Newborns produce three distinct cry patterns: the basic (hunger) cry, the angry cry (louder and more intense), and the pain cry (sudden onset, long initial cry followed by breath holding).""","Newborns emit three different cries that indicate hunger, anger, or pain.",Language Development,Understand/Apply,2,"Wolff identified three distinct newborn cry patterns: the basic/hunger cry, the angry cry (louder and more intense), and the pain cry (sudden onset with a long initial cry followed by breath holding).",LDEV
D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,08-1,AP-D2-LIF-08-1,D2-LIF-08-1-30b20636,True,"Oller (2000): ""Babbling emerges between 3–6 months with repetition of vowel-consonant combinations, initially including sounds from multiple languages.""",Babbling emerges between 3 and 6 months of age and initially involves the repetition of single vowel-consonant combinations that include sounds from different languages.,Language Development,Understand/Apply,2,Babbling emerges between 3–6 months with repetition of vowel-consonant combinations and initially includes sounds from multiple languages before narrowing to the native language.,LDEV
D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,196,AP-D2-LIF-196,D2-LIF-196-dfc85129,True,"Kuhl (2004): ""Infant babbling narrows to primarily native-language phonemes by approximately 9–10 months, reflecting perceptual narrowing.""",Infant babbling initially includes sounds from all languages but begins to narrow to the sounds of the infant's native language by about 9 months of age.,Language Development,Understand/Apply,2,"By approximately 9–10 months, infant babbling narrows to native-language phonemes through perceptual narrowing, having initially included sounds from all languages.",LDEV
D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,09-1,AP-D2-LIF-09-1,D2-LIF-09-1-ab0ea8be,True,"Goldfield & Reznick (1990): ""The vocabulary spurt typically begins around 18 months when children have acquired approximately 50 words, with word learning accelerating dramatically.""","The vocabulary spurt, when babies use about 50 words, usually begins around 18 months of age.",Language Development,Understand/Apply,2,"The vocabulary spurt typically begins around 18 months when children have acquired approximately 50 words, after which word learning accelerates dramatically.",LDEV
D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,5,10,AP-D2-LIF-10,D2-LIF-10-c0aabb97,True,"Chomsky (1959): ""The fact that all normal children acquire essentially comparable grammars of great complexity with remarkable rapidity suggests that human beings are somehow specially designed to do this."" Humans possess an innate capacity for language allowing detection of native language structure from limited input.",Noam Chomsky attributed language acquisition to an innate language acquisition device.,Language Development,Understand/Apply,2,Chomsky proposed that humans possess an innate language acquisition device that enables rapid acquisition of complex grammar from limited input.,LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,09-2,AP-D2-LIF-09-2,D2-LIF-09-2-4f2ab597,True,"Clark (1973) / Berk (2018): ""Underextension occurs when a child restricts a word to only a specific instance of the category rather than applying it to all members.""","Underextension occurs when a child applies a word only to a specific person, object, or event rather than to all the people, objects, or events it applies to.",Language Development,Apply/Analyze,2-3,Underextension occurs when a child restricts a word to only a specific instance of a category rather than applying it to all members of that category.,LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,145,AP-D2-LIF-145,D2-LIF-145-05fe6c04,True,"Clark (1973): ""Overextension occurs when a child applies a word too broadly — using it for objects sharing some perceptual feature with the referent but not belonging to the correct category.""","When a child learns the word ""dada,"" she initially applies it to all adult males, which is an example of overextension.",Language Development,Apply/Analyze,2-3,"Overextension occurs when a child applies a word too broadly to objects sharing a perceptual feature with the correct referent, as when ""dada"" is used for all adult males.",LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,123,AP-D2-LIF-123,D2-LIF-123-a3d49fe9,True,"Brown & Bellugi (1964): ""At about eighteen months children are likely to begin constructing two-word utterances; such a one, for instance, as Push car."" Two-word combinations (telegraphic speech) emerge between 18-24 months, using high-content words in grammatically meaningful order while omitting functors.","Children use two words to create a simple sentence, such as ""juice gone,"" ""get toy,"" and ""big doggie,"" by about 18 to 24 months of age.",Language Development,Apply/Analyze,2-3,"Telegraphic speech, emerging between 18–24 months, consists of two-word utterances that preserve meaningful word order while omitting grammatical functors such as articles and prepositions.",LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,025,AP-D2-LIF-025,D2-LIF-025-c4b998ae,True,"Grice (1975) / Berk (2018): ""Pragmatics is the social use of language in context, including understanding humor, sarcasm, implied meaning, conversational rules, and interpreting nonliteral language.""",People who struggle with pragmatic language often have difficulty understanding humor and sarcasm.,Language Development,Apply/Analyze,2-3,"Pragmatics is the social use of language in context, encompassing humor, sarcasm, implied meaning, conversational rules, and nonliteral language interpretation.",LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,152,AP-D2-LIF-152,D2-LIF-152-a7002d9f,True,"Gumperz (1982) / Berk (2018): ""Code-switching is the practice of alternating between two or more languages or language varieties within a single conversation or utterance."" Bilingual and multilingual speakers use code-switching strategically to signal group identity, establish solidarity, convey emphasis, or navigate social contexts.",Code-switching is used by bilingual and multilingual speakers to establish solidarity with listeners belonging to their own minority group.,Language Development,Apply/Analyze,2-3,"Code-switching is the practice of alternating between languages or language varieties to signal group identity, establish solidarity, convey emphasis, or navigate social contexts.",LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,015,AP-D2-LIF-015,D2-LIF-015-e79687f0,True,"Morales & Hanson (2005): ""Language brokering can have both positive effects (cognitive benefits) and negative effects (role reversal stress).""","Language brokering, the act of translating and interpreting within immigrant families by children and adolescents for their parents, can have both positive and negative effects on the child and the parent-child relationship.",Language Development,Apply/Analyze,2-3,Language brokering — children and adolescents translating for immigrant parents — can have both positive effects (cognitive benefits) and negative effects (role reversal stress) on the child and parent-child relationship.,LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,10-2,AP-D2-LIF-10-2,D2-LIF-10-2-2ab327a4,True,"Wertsch (1984): ""Vygotsky defined the zone of proximal development as 'the distance between the actual developmental level as determined by independent problem solving and the level of potential development as determined through problem solving under adult guidance or in collaboration with more capable peers.'"" Higher mental functions first appear on the social plane before being internalized on the individual plane.","According to Vygotsky's theory, the acquisition of knowledge depends primarily on social interactions.",Cognitive Development,Apply/Analyze,2-3,Vygotsky's zone of proximal development is the distance between a child's independent problem-solving level and the level achievable with adult guidance or collaboration with more capable peers.,LDEV
D2-Ch06,Words in the World: How Language Meets Social Context,6,12-2,AP-D2-LIF-12-2,D2-LIF-12-2-31c7407c,True,"Vygotsky (1978): ""The zone of proximal development is the distance between the actual developmental level as determined by independent problem solving and the level of potential development as determined through problem solving under adult guidance or in collaboration with more capable peers."" The ZPD defines the range between what a child can do alone and what they can achieve with support.",Vygotsky's zone of proximal development is defined by the child's independent performance and the child's performance with assistance.,Cognitive Development,Apply/Analyze,2-3,Vygotsky's zone of proximal development (ZPD) is the distance between a child's independent problem-solving level and the higher level achievable with adult guidance or collaboration with more capable peers.,LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,010,AP-D2-LIF-010,D2-LIF-010-ecad57f4,True,"Bowlby (1958): Attachment is a biologically based behavioral system shaped by natural selection, rooted in ethological theory. Infants are biologically predisposed to form attachments to caregivers because proximity to a protective adult enhances survival.",Bowlby's theory of attachment was most influenced by ethological theory.,"Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,"Bowlby's attachment theory was most influenced by ethological theory, proposing that infants are biologically predisposed to seek proximity to caregivers because it enhances survival.",LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,182,AP-D2-LIF-182,D2-LIF-182-c4bec222,True,"Harlow (1958) / Berk (2018): ""Contact comfort (soft physical contact) is more critical for attachment formation than feeding, as demonstrated by Harlow's experiments showing infant monkeys preferred a soft cloth surrogate over a wire surrogate that provided milk.""","According to Harlow and Zimmerman's research, contact comfort is most important for the development of attachment in young rhesus monkeys.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,"Harlow's experiments demonstrated that contact comfort (soft physical touch) is more critical than feeding for attachment formation, as infant monkeys preferred a soft cloth surrogate over a wire surrogate that provided milk.",LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,18,AP-D2-LIF-18,D2-LIF-18-5fe6fbc8,True,"Ainsworth et al. (1978): ""The Strange Situation procedure assesses attachment patterns in infants aged 12–24 months through a series of separations and reunions with the caregiver and a stranger.""","Ainsworth and her colleagues used the ""strange situation"" to study attachment in babies one to two years of age.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,Ainsworth's Strange Situation procedure assesses attachment patterns in infants aged 12–24 months through a standardized series of separations and reunions with a caregiver and stranger.,LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,174-1,AP-D2-LIF-174-1,D2-LIF-174-1-9be3bd54,True,"Ainsworth et al. (1978) / Berk (2018): ""Insecure-avoidant attachment: infants show little distress at separation and avoid the caregiver upon return. Associated with rejecting, unresponsive, or overstimulating caregiving.""","Ainsworth and her colleagues distinguished between two types of insecure attachment patterns: avoidant and ambivalent, and parents of children with the avoidant pattern are often either rejecting and unresponsive or intrusive and overstimulating.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,"Insecure-avoidant attachment is characterized by little distress at separation and avoidance of the caregiver upon reunion, associated with rejecting, unresponsive, or overstimulating caregiving.",LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,19-2,AP-D2-LIF-19-2,D2-LIF-19-2-3022d613,True,"Bowlby (1958): Internal working models are mental representations of the self, the attachment figure, and the relationship between them. These templates guide expectations about relationships throughout life.","According to Bowlby (1980), an infant's early attachment relationships lead to the development of internal working models that consist of beliefs about the self, others, and the self in relationship to others, which affect future relationships.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,"Bowlby's internal working models are mental representations of the self, attachment figures, and their relationship that form through early attachment and serve as templates guiding relationship expectations throughout life.",LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,168,AP-D2-LIF-168,D2-LIF-168-06fa4dc6,True,"Feinman (1982) / Berk (2018): Social referencing is using another person's emotional reaction to guide one's own response in ambiguous situations. It is often studied by placing infants in situations involving a stranger, a novel object, or the visual cliff, in which the infant looks to a parent's facial expression to determine how to respond.","Social referencing refers to the use of the emotional reactions of a parent or other person to determine how to respond in ambiguous situations, often studied by placing infants in situations involving a stranger, a novel object, or the visual cliff.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,"Social referencing is using another person's emotional reaction to guide one's own response in ambiguous situations, commonly studied using strangers, novel objects, or the visual cliff.",LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,21-1,AP-D2-LIF-21-1,D2-LIF-21-1-70930bc9,True,"Crick & Dodge (1994): ""High aggression is attributed to hostile attribution bias — interpreting ambiguous social cues as intentionally hostile.""",Crick and Dodge's social information-processing model attributes high levels of aggression in children to a hostile attribution bias.,"Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,Crick and Dodge's social information-processing model attributes high aggression in children to a hostile attribution bias — interpreting ambiguous social cues as intentionally hostile.,LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,180,AP-D2-LIF-180,D2-LIF-180-7374e3b5,True,"/ [23] Patterson (1982): ""High childhood aggression is linked to coercive parent-child cycles: parent makes a demand, child responds aversively, parent backs down — negatively reinforcing coercion. Intervention targets parent behavior.""",The Oregon model of parent management training developed by Gerald Patterson and his colleagues (1982) was based on their research that found a link between high levels of aggressiveness in children and coercive family interactions.,"Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,Patterson's Oregon model of parent management training is based on research linking childhood aggression to coercive parent-child cycles in which parental capitulation negatively reinforces the child's aversive behavior.,LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,22-1,AP-D2-LIF-22-1,D2-LIF-22-1-24f507aa,True,"Damon (1977): ""Three friendship stages: handy playmate (early childhood), mutual trust (middle childhood), intimacy and loyalty (adolescence).""","Damon's three stages of friendship development are handy playmate, mutual trust and assistance, and intimacy and loyalty.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,Damon's three friendship stages progress from handy playmate (early childhood) to mutual trust (middle childhood) to intimacy and loyalty (adolescence).,LDEV
D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood",7,134,AP-D2-LIF-134,D2-LIF-134-900e538a,True,"Rowe & Kahn (1997): Successful aging requires three components: (1) reducing disease risk and disease-related disability, (2) maintaining high cognitive and physical functioning, and (3) active engagement with life. Notably, acceptance of the normal effects of aging is not included as a component of this model.","Rowe and Kahn's model of successful aging includes reducing the risk for disease and disease-related disability, maintaining high cognitive and physical functioning, and staying actively engaged in life, but not acceptance of the normal effects of aging.","Socioemotional Development - Attachment, Emotions, and Social Relationships",Understand/Apply,2,"Rowe and Kahn's model of successful aging includes reducing disease risk, maintaining high cognitive and physical functioning, and active engagement with life, but does not include acceptance of normal aging effects.",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,106,AP-D2-LIF-106,D2-LIF-106-958f7357,True,"Piaget (1964): ""In a second stage, we have pre-operational representation — the beginnings of language, of the symbolic function, and therefore of thought, or representation."" Animistic thinking is a preoperational characteristic in which children attribute life to inanimate objects.","When a child says the moon is following them because it wants to help them see where they're going, this is an example of animistic thinking.",Cognitive Development,Apply,2-3,"Animistic thinking, a characteristic of Piaget's preoperational stage, is the tendency to attribute life and intentions to inanimate objects.",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,199,AP-D2-LIF-199,D2-LIF-199-b67cc1c3,True,"Wimmer & Perner (1983) / Berk (2018): ""Theory of mind is commonly assessed using the false belief task: a character places an object, leaves, and the object is moved. Children who pass (~age 4) predict the character will look in the original location.""",The change-of-location task is most often used to assess theory of mind.,Cognitive Development,Apply,2-3,Theory of mind is commonly assessed using the false belief (change-of-location) task; children who pass at approximately age 4 correctly predict a character will search where an object was originally placed.,LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,128,AP-D2-LIF-128,D2-LIF-128-23704a16,True,"Wood, Bruner, & Ross (1976): ""This scaffolding consists essentially of the adult 'controlling' those elements of the task that are initially beyond the learner's capacity, thus permitting him to concentrate upon and complete only those elements that are within his range of competence."" Scaffolding adjusts support level and gradually withdraws assistance as competence increases, within the ZPD.","According to Vygotsky, assistance from adults and more experienced peers (scaffolding) helps a learner advance within his/her zone of proximal development.",Cognitive Development,Apply,2-3,"Scaffolding, as described by Wood, Bruner, and Ross (1976), involves an adult controlling task elements beyond the learner's current capacity and gradually withdrawing support as competence increases within the ZPD.",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,13-1,AP-D2-LIF-13-1,D2-LIF-13-1-98917109,True,"Lillard, Lerner, Hopkins, Dore, Smith, & Palmquist (2013): ""For Vygotsky (1978), pretense has a crucial developmental role, because it is the activity by which children learn to separate referent from object... children also develop inhibitory control through pretend play (Bodrova & Leong, 1996)."" Make-believe play provides a context for practicing self-regulation and skills beyond current independent ability.","According to Vygotsky, children's make-believe play provides them with a zone of proximal development.",Cognitive Development,Apply,2-3,"Vygotsky argued that children's make-believe play functions as a zone of proximal development, providing a context for practicing self-regulation and skills beyond their current independent ability.",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,14-2,AP-D2-LIF-14-2,D2-LIF-14-2-ab9b8c46,True,"Chomsky (1959/1965): Syntax specifies how words combine to form grammatically correct sentences, including word order and relationships between elements. Two sentences can have the same meaning (semantics) but differ in syntax -- for example, ""The cat chased the mouse"" and ""The mouse was chased by the cat"" convey the same meaning but have different syntactic structures (active vs. passive voice).","The sentences ""The mouse was chased by the cat"" and ""The cat chased the mouse"" have the same meaning but differ in terms of syntax.",Cognitive Development,Apply,2-3,"Syntax governs how words combine into grammatically correct sentences; two sentences can share the same semantic meaning but differ syntactically, as in the active ""The cat chased the mouse"" versus the passive ""The mouse was chased by the cat.""",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,055,AP-D2-LIF-055,D2-LIF-055-91c16d63,True,"Casey, Getz, & Galvan (2008): ""The prefrontal cortex is the last brain region to fully mature, continuing development into the early-to-mid 20s. Responsible for executive functions including planning, impulse control, and decision-making.""",The prefrontal cortex is the last area of the brain to become fully functional and continues to develop into the early or mid-20s.,Physical Development,Apply,2-3,"The prefrontal cortex, responsible for executive functions including planning, impulse control, and decision-making, is the last brain region to fully mature, continuing development into the early-to-mid 20s.",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,086,AP-D2-LIF-086,D2-LIF-086-b398128e,True,"Yoshinaga-Itano (2006): ""Early sign language exposure does not hinder spoken language development but rather facilitates it by providing a foundation for linguistic concepts and communication.""",The research suggests that learning sign language benefits the acquisition of spoken language for deaf and hard-of-hearing children.,Language Development,Apply,2-3,Early sign language exposure facilitates rather than hinders spoken language development in deaf and hard-of-hearing children by providing a foundation for linguistic concepts and communication.,LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,027,AP-D2-LIF-027,D2-LIF-027-d4024def,True,"Oller (2000) / Berk (2018): ""Canonical babbling onset ranges from 5–10 months. Absence at 5 months is within normal range and not a red flag for referral.""","No canonical babbling at 5 months of age is not a ""red flag"" suggesting a young child should be referred for a speech/language evaluation.",Language Development,Apply,2-3,"Canonical babbling onset ranges from 5–10 months, so absence at 5 months is within normal range and not a red flag requiring referral for speech/language evaluation.",LDEV
D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain",8,22,AP-D2-LIF-22,D2-LIF-22-3d10c8b1,True,"Gottman (1994): ""Contempt is the single strongest predictor of divorce.""","Gottman and Levenson found that, of the four behaviors listed in the answers to this question, contempt (which is characterized by hostility, disrespect, and disgust) is the most damaging to a couple's relationship and is the single best predictor of divorce.",School and Family Influences,Apply,2-3,"Gottman identified contempt — characterized by hostility, disrespect, and disgust — as the single strongest predictor of divorce among couples.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,117,AP-D2-LIF-117,D2-LIF-117-6786ee39,True,"Piaget (1968): ""Conservation of substance is simply a logical necessity. The child now understands that when there is a transformation something must be conserved because by reversing the transformation you can come back to the point of departure."" Conservation develops through reversibility, decentration, and transformational thinking.","Piaget proposed that the ability to conserve emerges during the concrete operational stage as the result of the emergence of reversibility of thought, decentration, and transformational thinking.",Cognitive Development,Apply/Analyze,2-3,"Piaget proposed that conservation emerges in the concrete operational stage through reversibility, decentration, and transformational thinking, enabling children to understand that quantity remains constant despite perceptual changes.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,12-1,AP-D2-LIF-12-1,D2-LIF-12-1-34ef708e,True,"Piaget (1968): ""The notion of substance is attained before either weight or volume... conservation of substance is simply a logical necessity."" Horizontal decalage is the gradual, uneven acquisition of abilities within a single Piagetian stage (e.g., conservation of number before conservation of weight).","Piaget used the term horizontal decalage to describe the gradual acquisition of abilities within a stage (e.g., the gradual development of conservation skills within the concrete operational stage).",Cognitive Development,Apply/Analyze,2-3,"Piaget's horizontal decalage refers to the gradual, uneven acquisition of abilities within a single stage, such as children mastering conservation of number before conservation of weight in the concrete operational stage.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,200,AP-D2-LIF-200,D2-LIF-200-906e4e6e,True,"Piaget (1968): ""At the level of operatory conservation, children judge two collections to be equal or unequal by looking for a one-to-one correspondence between their elements."" In the heteronomous stage, children judge behavior based on consequences rather than intentions.","As described by Piaget, children in the heteronomous stage of moral reasoning base their judgments about a person's behavior on the consequences of the behavior.",Socioemotional Development - Moral Development,Apply/Analyze,2-3,"In Piaget's heteronomous stage of moral development, children judge behavior based on the magnitude of consequences rather than the actor's intentions.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,014,AP-D2-LIF-014,D2-LIF-014-72c1cab1,True,"Colby, Kohlberg, Gibbs, & Lieberman (1983): ""Moral judgment was found to be positively correlated with age, socioeconomic status, IQ, and education."" Both Piaget and Kohlberg viewed the influence of peers as more important than the influence of parents for children's moral development. Peer interaction through negotiation and egalitarian relationships promotes autonomous moral reasoning beyond what parental authority relationships can provide.",Piaget and Kohlberg both viewed the influence of peers as more important than the influence of parents for the moral development of children.,Socioemotional Development - Moral Development,Apply/Analyze,2-3,"Both Piaget and Kohlberg viewed peer influence as more important than parental influence for children's moral development, because egalitarian peer relationships promote autonomous moral reasoning.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,186,AP-D2-LIF-186,D2-LIF-186-a01fe3e0,True,"Colby, Kohlberg, Gibbs, & Lieberman (1983): ""Level 1: Preconventional: Stage 1. Heteronomous morality — What Is Right: Following rules only as backed by punishment; obedience for its own sake; and avoiding physical damage to persons and property. Reasons for Doing Right: Avoidance of punishment, and the superior power of authorities."" Stage 1 moral judgments are based on avoiding punishment.","Individuals in the first stage of Kohlberg's preconventional level of moral development base their judgments on the consequences of the act, and a person in this stage would say that Heinz should not steal the drug because of the negative consequences of doing so.",Socioemotional Development - Moral Development,Apply/Analyze,2-3,"In Kohlberg's Stage 1 (Heteronomous Morality) of the Preconventional level, moral judgments are based on avoiding punishment and obedience to authority, not on the intrinsic nature of the act.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,23,AP-D2-LIF-23,D2-LIF-23-46171c1b,True,"Kohlberg (1976): Stage 4 of moral development, the ""law and order"" orientation, is part of the conventional level. At this stage, ""right behavior consists of doing one's duty, showing respect for authority, and maintaining the given social order for its own sake."" A child who refrains from stealing because it is against the law is reasoning at the law and order stage of the conventional level.",The child who doesn't steal because it's against the law is in the law and order orientation stage of Kohlberg's conventional level of moral development.,Socioemotional Development - Moral Development,Apply/Analyze,2-3,"In Kohlberg's Stage 4 law-and-order orientation (conventional level), moral reasoning is based on doing one's duty, respecting authority, and maintaining social order, exemplified by avoiding theft because it is illegal.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,125,AP-D2-LIF-125,D2-LIF-125-3e3888a1,True,"Colby, Kohlberg, Gibbs, & Lieberman (1983): ""Stage 6. Universal ethical principles — What Is Right: Following self-chosen ethical principles. Particular laws or social agreements are usually valid because they rest on such principles. When laws violate these principles, one acts in accordance with the principle."" Stage 6 involves self-chosen ethical principles transcending specific laws.",Stage 6 of Kohlberg's model of moral development is the universal ethical principles stage.,Socioemotional Development - Moral Development,Apply/Analyze,2-3,Kohlberg's Stage 6 (universal ethical principles) involves acting according to self-chosen ethical principles that supersede specific laws when those laws violate the principles.,LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,188,AP-D2-LIF-188,D2-LIF-188-0bbdb545,True,"Colby, Kohlberg, Gibbs, & Lieberman (1983): ""Moral judgment was found to be positively correlated with age, socioeconomic status, IQ, and education. Stage scores in childhood were significantly correlated with adulthood scores."" The longitudinal data show moral development continuing through adulthood, contradicting Piaget's claim it concludes in late childhood.","Kohlberg's theory of moral development has been criticized for claiming that moral development ends in late childhood, but this claim was actually made by Piaget, not Kohlberg, and has been challenged by research on moral development during adolescence and adulthood.",Socioemotional Development - Moral Development,Apply/Analyze,2-3,"Kohlberg's longitudinal research showed moral development continues through adulthood and is positively correlated with age, IQ, education, and socioeconomic status, contradicting Piaget's claim that it ends in late childhood.",LDEV
D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child",9,156,AP-D2-LIF-156,D2-LIF-156-bc6da415,True,"Baumrind (1966): ""Three models of parental control — permissive, authoritarian, and authoritative — are described and contrasted... the position defended that authoritative control may effectively generate in the child, behavior which while well socialized is also wilful and independent."" Authoritative parenting combines high expectations with warmth, open communication, and age-appropriate autonomy.","Authoritative parenting style is characterized by high demandingness and high responsiveness, which leads to the best outcomes for children and adolescents, as found by research by Baumrind (1971) and others.",Socioemotional Development - Temperament and Personality,Apply/Analyze,2-3,"Authoritative parenting (Baumrind) combines high demandingness with high responsiveness — warmth, open communication, and age-appropriate autonomy — producing the best developmental outcomes.",LDEV
D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition",10,101,AP-D2-LIF-101,D2-LIF-101-976d3980,True,"Elkind (1967): The personal fable is the adolescent belief in one's uniqueness and invulnerability -- that rules and consequences applying to others do not apply to oneself. For example, an adolescent who believes there is no way she could get pregnant from unprotected sex with her boyfriend is demonstrating the personal fable.","Elkind's concept of the personal fable refers to the adolescent belief that one is unique and not subject to the rules or consequences that apply to other people, as exemplified by Samantha's belief that there is no way she could get pregnant from unprotected sex with her boyfriend.",Cognitive Development,Analyze,3,Elkind's personal fable is the adolescent belief in one's uniqueness and invulnerability—that rules and consequences applying to others do not apply to oneself.,LDEV
D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition",10,005,AP-D2-LIF-005,D2-LIF-005-51aa6690,True,"Kling et al. (1999): ""Males show higher self-esteem than females."" This gender difference in self-esteem emerges in late childhood and persists into late adulthood, with the largest difference appearing in late adolescence.",Males have higher levels of self-esteem than females do beginning in late childhood and persisting into late adulthood.,Cognitive Development,Analyze,3,"Males show higher self-esteem than females beginning in late childhood and persisting into late adulthood, with the largest difference emerging in late adolescence.",LDEV
D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition",10,18,AP-D2-LIF-18,D2-LIF-18-f9b01ad7,True,"Marcia (1966) / Berk (2018): ""Four identity statuses based on exploration and commitment: diffusion (no exploration/no commitment), foreclosure (commitment/no exploration), moratorium (exploration/no commitment), achievement (commitment after exploration).""",Marcia's (1966) identity development model identifies four identity statuses that differ with regard to crisis and choice.,Socioemotional Development - Temperament and Personality,Analyze,3,"Marcia's four identity statuses — diffusion, foreclosure, moratorium, and achievement — are defined by the presence or absence of exploration and commitment.",LDEV
